gene_id	DSC_27_23_EKB_20240924_1	DSC_28_23_EKB_20240924_1	DSC_29_23_EKB_20240924_1	DSC_30_23_EKB_20240924_1	DSC_31_23_EKB_20240924_1	DSC_27_23_EKB_20240924_2	DSC_28_23_EKB_20240924_2	DSC_29_23_EKB_20240924_2	DSC_30_23_EKB_20240924_2	DSC_31_23_EKB_20240924_2	DSC_03_24_EKB_20240924_1	DSC_03_24_EKB_20240924_2	Melanocytes_27_23_EKB_20240924_1	Melanocytes_28_23_EKB_20240924_1	Melanocytes_29_23_EKB_20240924_1	Melanocytes_30_23_EKB_20240924_1	Melanocytes_31_23_EKB_20240924_1	Melanocytes_27_23_EKB_20240924_2	Melanocytes_28_23_EKB_20240924_2	Melanocytes_29_23_EKB_20240924_2	Melanocytes_30_23_EKB_20240924_2	Melanocytes_31_23_EKB_20240924_2	Melanocytes_03_24_EKB_20240924_1	DSC_27_23_EKB_20250410_1	DSC_27_23_EKB_20250410_2	DSC_29_23_EKB_20250410_1	DSC_29_23_EKB_20250410_2	DSC_30_23_EKB_20250410_1	DSC_30_23_EKB_20250410_2	DSC_31_23_EKB_20250417_1	DSC_31_23_EKB_20250417_2	DSC_32_23_EKB_20250417_1	DSC_32_23_EKB_20250417_2	DSC_28_23_EKB_20250417_1	Melanocytes_27_23_EKB_20250410_1	Melanocytes_27_23_EKB_20250410_2	Melanocytes_29_23_EKB_20250410_1	Melanocytes_29_23_EKB_20250410_2	Melanocytes_30_23_EKB_20250410_1	Melanocytes_30_23_EKB_20250410_2	Melanocytes_31_23_EKB_20250417_1	Melanocytes_31_23_EKB_20250417_2	Melanocytes_32_23_EKB_20250417_1	Melanocytes_32_23_EKB_20250417_2
ENSG00000169221	159	219	113	174	301	137	129	144	96	224	236	305	87	44	65	31	85	46	49	33	89	13	301	200	281	224	210	256	192	184	142	295	175	194	162	191	234	194	358	292	238	236	169	228
ENSG00000169223	361	459	331	304	441	248	429	350	304	400	385	379	327	341	281	207	387	172	245	252	440	192	482	1410	1474	1126	1366	1531	1249	999	1038	1588	1116	1634	1000	932	982	747	1385	1133	1590	1029	1399	1752
ENSG00000169224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169228	6	8	7	12	15	2	10	4	0	8	8	14	2	11	2	4	0	2	0	2	5	0	17	13	5	19	21	18	14	25	9	22	8	14	15	22	5	5	14	13	8	10	9	10
ENSG00000169230	90	143	113	164	261	91	161	167	91	290	136	233	389	278	259	194	418	135	194	146	351	214	159	993	1209	823	859	1193	886	585	578	1213	707	1019	1248	1612	1021	869	3209	1850	1949	1707	1565	2377
ENSG00000169231	23	36	23	25	60	8	36	25	18	64	22	37	19	24	11	11	12	6	14	11	22	10	49	39	46	68	56	60	70	48	52	87	81	51	22	21	46	57	79	65	69	52	34	68
ENSG00000169239	5	10	11	8	24	20	24	25	15	21	21	18	42	48	18	5	19	6	32	28	11	19	19	33	7	33	37	34	57	47	29	23	25	34	51	44	51	53	32	21	28	43	56	70
ENSG00000169241	32	82	47	55	89	29	75	81	19	67	48	63	150	79	68	51	103	61	81	85	154	48	68	180	322	149	203	232	216	135	170	266	197	188	343	425	658	599	446	480	601	814	381	466
ENSG00000169242	0	0	0	0	1	0	1	0	0	0	5	2	36	21	1	4	16	31	18	10	10	23	4	9	8	4	2	20	8	1	10	12	1	10	34	33	27	24	70	40	16	25	30	40
ENSG00000169245	8	0	4	2	8	4	3	0	0	1	1	0	102	0	0	0	0	0	3	0	1	0	0	0	0	2	0	14	7	0	0	0	0	11	10	17	9	0	4	4	4	9	0	2
ENSG00000169246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169247	59	64	44	59	36	51	96	47	66	36	52	82	23	3	8	13	6	5	8	1	10	0	9	64	44	69	107	80	126	102	132	43	145	75	15	10	4	0	20	14	33	12	7	3
ENSG00000169248	0	0	0	1	3	0	0	0	0	3	0	0	75	4	0	1	0	2	0	1	0	0	0	1	0	1	0	1	0	0	0	0	0	0	13	12	2	1	3	0	0	0	0	0
ENSG00000169249	121	123	69	122	130	65	100	52	39	139	95	70	84	51	26	32	73	73	126	85	104	96	93	120	31	135	146	139	154	197	163	208	142	132	138	129	82	33	12	23	75	38	87	80
ENSG00000169251	92	88	81	117	177	70	84	116	9	178	120	137	159	151	72	43	121	70	185	104	120	94	138	168	15	182	189	209	178	219	155	285	162	214	204	262	215	177	147	100	116	212	188	210
ENSG00000169252	3	6	11	5	8	8	0	5	0	2	4	0	24	42	8	25	18	8	42	15	27	6	18	33	33	7	12	10	35	10	4	7	16	32	23	7	20	6	18	5	4	0	24	18
ENSG00000169253	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	2	0	0	1	1	0	1	0	3	0	0	3
ENSG00000169255	3	10	0	1	28	2	9	4	17	18	12	1	53	47	16	15	24	7	18	17	50	14	10	9	1	9	12	18	8	9	8	8	12	27	75	70	82	42	36	36	46	42	63	42
ENSG00000169258	4	12	3	6	7	3	12	4	1	31	3	16	26	30	13	4	46	14	18	22	49	6	11	45	81	18	33	36	29	13	20	34	9	53	133	144	117	80	1049	539	236	338	161	188
ENSG00000169271	9	9	18	10	7	2	3	5	0	18	2	8	0	0	0	0	0	0	0	0	0	0	0	69	10	65	47	37	17	73	21	226	31	107	0	0	0	0	0	0	0	0	0	0
ENSG00000169282	2	9	2	8	13	0	4	2	0	24	1	6	0	1	13	3	0	0	0	3	0	0	1	5	0	4	0	2	7	4	2	0	7	6	1	6	2	2	7	1	16	5	0	8
ENSG00000169288	139	122	198	135	158	63	159	165	73	321	150	271	184	202	111	97	169	90	197	177	165	121	230	149	33	182	200	159	220	170	165	147	290	216	266	330	154	144	154	104	135	137	245	191
ENSG00000169291	0	0	0	1	0	0	0	0	0	0	0	2	13	0	52	4	2	13	3	50	12	1	0	0	1	0	0	1	1	0	0	0	0	0	1	3	4	5	2	3	0	0	5	7
ENSG00000169297	0	0	1	0	3	0	2	1	0	0	0	0	9	22	2	0	1	18	16	12	5	1	11	0	6	7	6	4	1	22	21	16	11	5	9	18	36	8	48	29	48	87	47	58
ENSG00000169299	11	6	11	19	33	3	31	19	0	41	17	28	45	31	9	2	21	6	26	16	6	24	16	17	4	22	52	17	13	21	31	22	46	32	27	34	32	21	54	19	42	23	41	37
ENSG00000169302	22	12	19	34	15	17	70	12	23	15	31	44	58	85	79	43	158	63	121	111	246	76	56	31	30	23	32	45	49	39	45	8	42	43	252	229	320	247	216	162	175	319	224	219
ENSG00000169306	84	116	98	153	88	71	149	108	72	126	120	166	25	44	13	21	35	20	69	16	21	29	45	115	22	108	121	84	79	202	128	24	109	115	11	2	58	30	35	29	46	22	143	147
ENSG00000169313	9	6	4	38	9	28	29	5	0	10	12	32	0	3	2	0	1	5	0	0	3	0	0	4	4	5	7	30	17	19	19	5	8	18	8	2	0	0	0	0	0	1	7	3
ENSG00000169314	0	0	0	0	1	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	1	1	2	2	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000169325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169327	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	3	3	0	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169330	11	9	9	4	5	3	7	9	0	5	9	5	5	3	4	5	7	6	20	4	12	4	3	15	0	11	9	18	19	15	12	4	11	11	20	10	14	3	6	15	14	1	6	11
ENSG00000169340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000169347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	7	2	0
ENSG00000169359	104	204	108	153	144	121	226	143	114	216	191	194	108	155	51	13	99	49	135	59	146	68	96	243	126	230	220	305	291	289	238	208	225	303	157	251	235	256	167	103	165	164	174	103
ENSG00000169371	59	78	77	108	132	63	71	82	57	186	121	156	57	48	65	38	52	39	95	62	62	59	81	41	35	48	61	78	54	143	80	71	66	58	41	64	58	45	175	47	31	49	63	61
ENSG00000169372	27	20	9	43	20	17	20	19	9	17	14	18	29	14	4	12	17	17	3	4	13	9	3	111	37	80	86	79	100	69	70	17	102	81	32	45	50	42	67	45	53	74	34	42
ENSG00000169375	157	173	127	221	241	138	260	170	117	314	211	301	152	104	103	78	181	148	257	138	128	168	123	239	104	241	238	279	246	338	238	235	295	333	180	168	161	111	132	61	141	94	168	182
ENSG00000169379	256	214	259	217	286	116	195	179	150	312	242	239	188	267	93	53	159	85	198	117	114	56	235	324	57	283	291	404	318	426	299	269	336	429	295	255	368	190	60	59	152	82	218	78
ENSG00000169385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	3	6	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	2	6	1	0	3	0	0	1
ENSG00000169397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169398	307	387	282	441	484	270	412	440	203	651	473	526	227	212	173	62	284	107	237	192	221	137	274	324	95	289	314	345	208	424	297	130	339	415	207	192	213	136	103	101	147	194	151	172
ENSG00000169402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	2	0	0	0	0	0	1	0
ENSG00000169403	0	0	0	0	1	2	2	1	0	0	3	0	4	0	0	0	0	0	0	0	0	0	2	1	5	2	2	3	2	4	1	0	3	1	14	5	1	3	0	1	4	0	0	0
ENSG00000169410	78	80	78	100	114	58	114	95	25	146	64	104	69	99	54	20	52	49	68	57	63	35	50	246	184	197	201	191	173	142	130	152	189	210	132	166	195	152	237	134	161	193	184	165
ENSG00000169413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1
ENSG00000169418	0	0	0	0	6	0	0	0	0	7	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	0	0	0
ENSG00000169427	0	2	0	0	1	0	0	0	0	0	1	0	3	0	0	0	3	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	3	6	0	0	2	0	0	0	1	0	0	2
ENSG00000169429	7	13	6	13	13	2	24	13	0	7	2	9	162	63	6	0	0	48	24	0	0	0	5	227	6	38	18	92	28	19	7	26	13	946	6	6	12	0	4	0	1	0	4	40
ENSG00000169432	393	437	270	477	371	312	447	407	204	394	395	476	11	30	0	0	4	13	40	18	2	8	22	675	204	405	522	432	343	784	741	199	616	739	8	29	11	21	10	9	15	20	30	26
ENSG00000169435	2	0	0	0	1	0	1	0	0	0	0	0	0	1	0	1	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169436	219	333	99	291	210	164	293	112	136	145	519	516	10	2	0	2	1	3	4	3	4	5	3	67	36	110	73	172	123	371	221	123	105	237	3	2	1	2	5	0	8	0	0	4
ENSG00000169439	21	19	40	54	65	10	45	42	52	70	16	46	107	31	26	2	26	54	30	24	29	21	43	101	33	165	121	123	104	195	236	156	154	49	87	81	47	40	102	64	96	120	84	75
ENSG00000169442	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000169446	127	174	155	129	170	137	179	164	76	202	170	253	197	173	61	37	122	46	97	63	115	55	66	546	177	477	566	593	519	535	484	701	536	595	317	348	377	305	544	298	481	548	300	266
ENSG00000169469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169490	25	43	45	88	99	39	57	43	46	88	37	53	97	53	9	15	35	18	15	37	66	13	20	228	70	224	218	257	273	117	168	329	197	200	146	181	197	179	243	154	198	186	169	74
ENSG00000169495	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	2	0	0	4	1	0	0	0	0	0	0	0	0	0	0	1	0	1	2	3	0	1	2	0	0	0	0	0
ENSG00000169499	42	96	54	52	96	53	112	63	63	80	77	104	105	156	115	42	212	70	71	65	178	55	221	112	72	94	113	105	91	104	77	57	107	176	229	226	224	90	387	131	200	272	183	149
ENSG00000169504	445	671	541	704	922	512	852	955	370	918	480	851	469	344	155	107	354	294	505	463	448	354	86	2285	540	2039	2234	2210	1994	2277	2038	1931	2251	2635	798	845	1053	721	836	662	847	1009	875	1279
ENSG00000169507	1	2	1	4	16	3	1	2	0	15	3	2	3	1	0	0	0	0	0	0	0	0	2	13	4	5	8	21	27	21	22	7	3	10	3	2	0	0	0	1	1	3	2	1
ENSG00000169508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169515	32	37	22	44	237	11	33	25	9	287	43	63	28	16	19	7	20	16	39	23	18	17	44	2	3	25	40	10	5	19	21	38	24	18	53	90	93	150	11	31	14	9	8	17
ENSG00000169519	47	71	65	60	46	41	75	53	37	76	72	72	81	69	32	16	46	28	74	39	86	30	59	99	21	106	122	119	135	94	87	24	150	93	126	142	185	117	86	65	169	162	165	59
ENSG00000169548	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	3	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	4	8	21	13	2	5	0	0	6	4
ENSG00000169550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169554	5011	5389	5115	7773	5707	5104	7935	8225	4851	6071	9324	10737	1577	1452	1205	1019	1565	1051	2297	1135	1725	1079	2550	3172	1286	5576	6591	5002	4705	9378	7475	5641	9011	5847	1749	1778	1657	1057	484	617	1150	795	1804	722
ENSG00000169562	9	14	6	1	16	12	19	10	4	14	11	13	36	32	33	26	55	16	9	18	74	25	51	19	30	30	36	23	20	25	18	39	35	61	151	287	97	44	254	121	361	170	125	100
ENSG00000169564	239	316	270	366	435	220	348	343	202	449	260	550	590	479	61	118	317	272	553	320	501	483	406	1326	1849	1345	1604	1305	1203	1235	1233	2298	1685	1482	1595	1824	1778	1564	3263	1780	1710	2383	1933	3921
ENSG00000169567	132	181	209	217	334	100	323	260	203	274	117	266	931	699	141	188	497	220	480	363	719	514	228	2220	1525	2535	2382	1984	1961	1709	1864	3573	2604	2858	4344	3897	5321	3881	4214	3179	4885	4849	4519	4457
ENSG00000169570	13	27	23	18	22	14	22	23	38	27	15	45	20	33	19	20	40	29	39	31	28	25	29	35	17	36	60	44	36	37	62	2	57	57	33	33	34	28	64	35	28	30	47	32
ENSG00000169575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169583	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169592	152	154	143	111	211	140	152	143	53	178	157	165	133	132	101	108	141	131	71	125	119	67	203	224	296	215	235	191	261	184	176	287	197	201	206	243	205	209	210	144	193	120	163	322
ENSG00000169594	9	2	0	0	29	3	0	0	0	70	7	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	1	2	0	0	0	0	0	0	0	0	0	0
ENSG00000169598	10	19	17	17	34	5	8	7	0	9	21	15	33	15	7	8	27	7	21	12	26	7	0	29	34	70	82	47	58	63	52	43	118	60	60	51	42	30	28	17	35	29	20	23
ENSG00000169599	48	51	66	60	122	50	64	57	9	152	80	95	120	109	66	41	92	62	144	94	89	74	90	177	80	191	204	251	223	225	149	260	212	226	224	357	326	318	323	182	386	312	288	437
ENSG00000169604	250	378	197	394	469	317	515	376	214	594	421	465	517	376	200	181	506	169	424	255	754	228	570	559	136	412	526	822	598	701	429	340	518	555	611	747	795	615	1668	834	1143	1171	856	928
ENSG00000169605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
ENSG00000169607	98	113	88	48	141	25	49	65	47	106	91	116	58	117	38	44	116	18	86	39	44	50	372	194	9	270	203	170	101	132	63	272	123	355	200	108	55	5	54	68	94	28	171	96
ENSG00000169609	67	97	91	116	128	47	113	86	95	145	112	109	40	69	47	38	87	33	50	53	95	22	162	95	65	98	133	143	89	143	99	126	157	133	161	151	165	149	131	97	121	101	147	136
ENSG00000169612	5	11	6	13	4	0	5	6	0	3	10	11	32	10	1	0	7	7	10	4	8	3	7	68	6	33	45	33	45	29	33	58	32	72	42	45	42	48	77	43	55	72	64	52
ENSG00000169618	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	1
ENSG00000169621	77	89	95	120	126	73	86	82	49	126	113	130	12	37	26	11	43	12	55	31	34	11	59	82	40	82	104	115	82	168	89	57	148	103	41	101	78	71	11	16	41	43	44	24
ENSG00000169627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169629	0	0	0	4	0	0	0	0	0	4	0	0	0	0	1	0	0	1	1	0	2	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	2	0	0	0
ENSG00000169635	70	88	85	37	44	53	44	29	76	35	55	68	31	35	2	3	6	32	35	17	40	14	19	88	134	119	119	115	136	135	118	193	164	134	91	79	84	57	62	44	38	60	46	23
ENSG00000169641	449	561	508	466	631	357	501	522	231	751	587	649	409	306	162	101	228	91	118	123	245	56	363	926	500	760	872	860	700	865	610	802	895	1155	799	459	596	223	109	100	343	194	352	94
ENSG00000169660	20	17	18	19	23	10	13	13	4	33	21	32	12	23	7	3	14	1	11	8	12	23	35	51	57	39	59	28	42	42	41	48	62	33	34	43	69	64	62	23	40	42	19	29
ENSG00000169662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169679	26	39	50	18	85	24	31	41	29	84	52	40	64	148	109	50	158	31	103	44	76	117	126	65	9	92	92	47	27	64	35	89	57	153	136	92	62	7	23	41	64	36	132	74
ENSG00000169682	10	5	10	10	6	8	13	15	4	2	8	18	9	6	5	4	4	1	1	0	3	2	11	4	19	11	9	7	12	17	13	14	10	11	6	8	9	0	0	0	8	13	9	7
ENSG00000169683	11	23	14	3	23	10	19	8	14	32	19	14	9	9	25	12	14	3	3	4	3	3	17	25	37	21	33	29	18	21	8	16	12	18	15	25	13	20	31	29	9	22	3	15
ENSG00000169684	6	1	2	2	7	11	2	6	0	0	1	2	46	28	8	2	21	17	7	6	28	8	5	22	10	3	7	9	13	8	9	10	10	25	21	36	7	3	13	14	10	4	19	14
ENSG00000169688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169689	39	52	46	54	108	24	41	43	17	57	34	47	60	75	28	13	54	14	33	20	22	54	26	327	371	222	279	237	267	177	222	372	213	282	175	215	350	242	488	336	461	335	359	594
ENSG00000169692	87	96	97	95	141	72	165	120	83	111	135	143	201	109	132	66	134	124	108	111	175	84	166	268	342	151	187	407	280	95	135	215	167	244	226	269	361	322	813	891	361	350	170	478
ENSG00000169696	44	53	36	43	61	22	46	19	52	31	34	31	26	21	22	12	32	19	19	19	25	21	49	68	70	65	81	62	75	58	45	77	58	61	57	79	91	106	102	73	71	62	51	63
ENSG00000169704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169710	397	685	464	637	744	466	858	678	435	725	470	881	1295	1595	1169	180	1387	400	339	574	924	258	642	1727	3654	1333	1377	1491	1536	1083	1962	1607	1580	1525	934	1504	2282	1702	4475	2769	3287	4349	1856	1057
ENSG00000169714	116	159	162	187	261	110	218	186	104	385	176	240	355	358	136	93	357	270	384	262	314	321	232	598	147	431	484	537	447	460	346	750	425	695	695	837	730	461	501	261	627	423	582	873
ENSG00000169715	73	46	37	45	55	122	104	92	30	59	35	86	180	30	5	16	35	60	32	45	87	13	3	739	1445	233	403	564	788	163	225	373	331	421	1875	431	313	52	149	44	194	55	43	67
ENSG00000169717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169718	52	66	52	80	38	32	36	49	23	43	62	28	72	137	91	59	57	24	49	43	55	25	118	208	142	188	205	195	188	100	69	265	132	183	165	278	387	418	538	247	145	158	163	216
ENSG00000169727	116	172	162	119	278	94	207	133	35	308	222	310	110	166	224	95	162	94	152	151	160	146	208	382	447	304	360	340	301	195	214	383	231	333	281	343	627	511	586	738	671	565	344	731
ENSG00000169733	115	179	141	136	245	99	199	180	134	294	241	302	122	177	119	56	169	128	159	138	144	142	362	357	473	263	381	297	272	229	224	461	315	353	237	396	561	764	583	521	406	465	310	649
ENSG00000169738	80	188	113	91	167	79	159	109	62	142	155	232	86	126	147	75	147	72	89	84	126	91	222	286	492	174	250	243	253	143	209	404	223	286	329	477	652	561	1251	695	409	585	366	528
ENSG00000169740	35	56	50	42	69	34	67	52	10	81	53	86	45	55	13	1	20	13	30	26	56	31	43	79	76	101	107	99	98	77	62	187	99	70	105	179	127	169	68	73	82	124	66	66
ENSG00000169744	41	0	0	0	167	1	0	0	0	515	4	2	0	18	0	6	19	1	47	3	17	13	29	0	0	0	0	0	0	0	3	0	0	0	3	7	6	1	8	7	11	29	11	2
ENSG00000169750	5	6	2	6	32	2	19	12	1	13	10	17	52	54	14	6	49	21	37	28	27	54	4	53	58	32	32	51	29	7	12	38	20	49	52	154	166	235	285	160	44	83	32	136
ENSG00000169752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000169756	1063	1604	1712	1141	1973	1041	2645	1761	1294	2375	1554	2168	333	280	286	51	323	114	213	246	247	142	350	1763	441	1839	1716	2047	1937	2304	1992	970	2016	2779	282	325	246	191	68	100	213	116	357	184
ENSG00000169758	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169760	154	160	194	281	289	174	188	245	231	363	277	348	151	245	124	54	204	40	203	161	227	57	328	302	32	383	439	277	230	387	310	35	452	300	355	286	373	214	184	134	210	104	399	153
ENSG00000169762	69	102	114	99	101	71	133	75	44	148	138	139	99	90	49	20	102	69	86	73	81	56	83	103	37	114	184	148	138	176	141	206	169	176	145	201	166	169	169	102	188	221	117	109
ENSG00000169763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169764	151	137	113	113	273	78	142	129	62	448	201	171	149	121	116	49	127	99	145	117	126	124	229	162	25	157	172	161	172	159	107	126	166	131	134	181	205	183	260	124	220	190	180	198
ENSG00000169777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000169783	1	0	0	2	4	0	0	0	2	5	0	0	244	518	87	109	471	279	746	270	553	502	446	0	0	0	1	0	2	0	0	3	1	1	582	1030	798	1057	2195	1516	1040	1844	794	1316
ENSG00000169789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169813	342	564	426	396	669	352	600	500	383	901	393	755	383	527	194	119	362	198	633	418	563	570	330	955	551	966	1064	799	779	929	700	1656	942	1189	1173	1000	1115	751	1685	859	1036	1252	1195	1211
