task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
841	fa/40b3c4	749839	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MIRNA_MIRTOP:MIRTOP_GFF (d29)	COMPLETED	0	2025-05-15 12:08:41.573	4.1s	3.1s	165.6%	175.2 MB	3.6 GB	50.2 MB	10.4 MB
569	f9/dd3467	750013	NFCORE_SMRNASEQ:MIRNA_QUANT:BOWTIE_MAP_SEQCLUSTER (d31)	COMPLETED	0	2025-05-15 12:08:44.688	3.3s	2s	477.7%	100 MB	25.2 GB	43.8 MB	37.6 MB
843	d6/247799	750106	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MIRNA_MIRTOP:MIRTOP_STATS (d29)	COMPLETED	0	2025-05-15 12:08:46.653	2.3s	1.4s	269.3%	79 MB	2.7 GB	32.7 MB	153.3 KB
842	37/9a4d7c	750067	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MIRNA_MIRTOP:MIRTOP_GFF (d30)	COMPLETED	0	2025-05-15 12:08:45.648	3.7s	2.9s	185.3%	143.7 MB	3.6 GB	43.3 MB	7 MB
845	91/27db65	750112	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MIRNA_MIRTOP:MIRTOP_COUNTS (d29)	COMPLETED	0	2025-05-15 12:08:46.656	2.9s	1.7s	210.7%	57.9 MB	2.6 GB	33.4 MB	631.8 KB
844	2b/f78c7e	750156	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MIRNA_MIRTOP:MIRTOP_EXPORT (d29)	COMPLETED	0	2025-05-15 12:08:46.659	2.9s	1.7s	229.4%	57.6 MB	2.6 GB	33.4 MB	387.7 KB
848	c3/1d9fed	750348	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MIRNA_MIRTOP:MIRTOP_STATS (d30)	COMPLETED	0	2025-05-15 12:08:49.576	2.6s	1.5s	222.0%	59.8 MB	2.7 GB	32.7 MB	153.3 KB
847	20/8b23da	750361	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MIRNA_MIRTOP:MIRTOP_EXPORT (d30)	COMPLETED	0	2025-05-15 12:08:49.587	2.7s	1.7s	199.1%	92.4 MB	2.7 GB	33.4 MB	391.1 KB
849	85/33af3a	750353	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MIRNA_MIRTOP:MIRTOP_COUNTS (d30)	COMPLETED	0	2025-05-15 12:08:49.582	2.9s	1.9s	183.7%	96.5 MB	2.7 GB	33.4 MB	637.2 KB
846	e5/146a67	750275	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MIRNA_MIRTOP:MIRTOP_GFF (d31)	COMPLETED	0	2025-05-15 12:08:48.931	3.7s	2.8s	161.7%	132.2 MB	3.6 GB	40.8 MB	5 MB
570	e9/99315e	750227	NFCORE_SMRNASEQ:MIRNA_QUANT:BOWTIE_MAP_SEQCLUSTER (d32)	COMPLETED	0	2025-05-15 12:08:48.024	6.8s	6s	557.5%	99 MB	25.2 GB	85.5 MB	83.7 MB
852	a5/2857aa	750521	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MIRNA_MIRTOP:MIRTOP_STATS (d31)	COMPLETED	0	2025-05-15 12:08:53.657	2.3s	1.4s	273.8%	79.4 MB	2.7 GB	32.3 MB	153.3 KB
850	ec/38f2a1	750522	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MIRNA_MIRTOP:MIRTOP_EXPORT (d31)	COMPLETED	0	2025-05-15 12:08:53.660	2.5s	1.5s	224.3%	58.7 MB	2.6 GB	33 MB	293.6 KB
851	b6/0c9164	750533	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MIRNA_MIRTOP:MIRTOP_COUNTS (d31)	COMPLETED	0	2025-05-15 12:08:53.662	2.6s	1.5s	236.0%	58.7 MB	2.6 GB	33 MB	438.9 KB
571	f4/ea367e	750728	NFCORE_SMRNASEQ:MIRNA_QUANT:BOWTIE_MAP_SEQCLUSTER (d33)	COMPLETED	0	2025-05-15 12:08:54.868	3.7s	3s	537.0%	101 MB	25.2 GB	51.6 MB	45.9 MB
853	e8/e66844	750773	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MIRNA_MIRTOP:MIRTOP_GFF (d32)	COMPLETED	0	2025-05-15 12:08:55.873	4.2s	3.1s	142.8%	175.8 MB	3.6 GB	49.6 MB	10.1 MB
572	18/f8cb47	750849	NFCORE_SMRNASEQ:MIRNA_QUANT:BOWTIE_MAP_SEQCLUSTER (d34)	COMPLETED	0	2025-05-15 12:08:58.564	3.6s	3s	517.6%	95.7 MB	25.2 GB	49.4 MB	43.5 MB
854	7d/7eca1a	750886	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MIRNA_MIRTOP:MIRTOP_GFF (d33)	COMPLETED	0	2025-05-15 12:08:59.570	3.4s	2.6s	204.1%	92.2 MB	2.7 GB	42 MB	5.9 MB
856	ef/137215	750938	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MIRNA_MIRTOP:MIRTOP_STATS (d32)	COMPLETED	0	2025-05-15 12:09:01.044	2.4s	1.5s	267.1%	68.4 MB	2.7 GB	32.7 MB	153.3 KB
855	ba/a8fc17	750962	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MIRNA_MIRTOP:MIRTOP_EXPORT (d32)	COMPLETED	0	2025-05-15 12:09:01.051	3s	1.8s	196.9%	53.5 MB	2.6 GB	33.4 MB	392 KB
857	a0/8deba6	750944	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MIRNA_MIRTOP:MIRTOP_COUNTS (d32)	COMPLETED	0	2025-05-15 12:09:01.047	3.1s	1.8s	168.3%	13.7 MB	19.7 MB	33.4 MB	641.3 KB
860	f4/51409c	751151	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MIRNA_MIRTOP:MIRTOP_STATS (d33)	COMPLETED	0	2025-05-15 12:09:03.456	2.7s	1.5s	217.7%	59 MB	2.7 GB	32.5 MB	153.3 KB
861	fa/6925f9	751157	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MIRNA_MIRTOP:MIRTOP_EXPORT (d33)	COMPLETED	0	2025-05-15 12:09:03.461	3s	1.5s	217.1%	58.5 MB	2.7 GB	33.2 MB	342.6 KB
859	33/67d4b2	751171	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MIRNA_MIRTOP:MIRTOP_COUNTS (d33)	COMPLETED	0	2025-05-15 12:09:03.466	3s	1.6s	197.7%	95.1 MB	2.7 GB	33.2 MB	538.7 KB
858	e0/98b140	751103	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MIRNA_MIRTOP:MIRTOP_GFF (d34)	COMPLETED	0	2025-05-15 12:09:03.005	3.9s	3.1s	153.1%	138.3 MB	3.6 GB	41.6 MB	5.8 MB
573	52/a6f2c4	751060	NFCORE_SMRNASEQ:MIRNA_QUANT:BOWTIE_MAP_SEQCLUSTER (m3)	COMPLETED	0	2025-05-15 12:09:02.124	5.7s	5s	577.3%	95.5 MB	25.2 GB	69.4 MB	65.4 MB
864	ba/9c10f3	751437	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MIRNA_MIRTOP:MIRTOP_STATS (d34)	COMPLETED	0	2025-05-15 12:09:07.826	16.3s	1.7s	140.9%	57.6 MB	2.6 GB	32.5 MB	153.3 KB
862	08/2a9398	751474	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MIRNA_MIRTOP:MIRTOP_EXPORT (d34)	COMPLETED	0	2025-05-15 12:09:07.833	16.3s	2s	174.4%	92.1 MB	2.7 GB	33.2 MB	347.4 KB
863	20/b50474	751448	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MIRNA_MIRTOP:MIRTOP_COUNTS (d34)	COMPLETED	0	2025-05-15 12:09:07.829	16.7s	2s	130.9%	94 MB	2.7 GB	33.2 MB	549.3 KB
865	05/dc0bb4	751571	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MIRNA_MIRTOP:MIRTOP_GFF (m3)	COMPLETED	0	2025-05-15 12:09:08.837	16.5s	3.2s	142.2%	156.2 MB	3.6 GB	45.1 MB	6.4 MB
574	7a/e10595	751431	NFCORE_SMRNASEQ:MIRNA_QUANT:BOWTIE_MAP_SEQCLUSTER (m5)	COMPLETED	0	2025-05-15 12:09:07.822	20.1s	6s	602.3%	95.4 MB	25.2 GB	78.9 MB	75.9 MB
867	aa/616acf	751717	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MIRNA_MIRTOP:MIRTOP_STATS (m3)	COMPLETED	0	2025-05-15 12:09:26.380	2.1s	1.3s	310.3%	86.4 MB	2.7 GB	32 MB	153.2 KB
866	4e/6e3ed2	751723	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MIRNA_MIRTOP:MIRTOP_EXPORT (m3)	COMPLETED	0	2025-05-15 12:09:26.383	2.3s	1.4s	275.5%	69.2 MB	2.7 GB	32.7 MB	213.5 KB
868	f4/38641e	751732	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MIRNA_MIRTOP:MIRTOP_COUNTS (m3)	COMPLETED	0	2025-05-15 12:09:26.386	2.4s	1.4s	266.2%	78.4 MB	2.7 GB	32.7 MB	277.4 KB
869	22/de2b4f	751890	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MIRNA_MIRTOP:MIRTOP_GFF (m5)	COMPLETED	0	2025-05-15 12:09:28.527	3.4s	2.6s	180.4%	168.6 MB	3.6 GB	47.1 MB	7.7 MB
575	8e/d2c0a1	751839	NFCORE_SMRNASEQ:MIRNA_QUANT:BOWTIE_MAP_SEQCLUSTER (m7)	COMPLETED	0	2025-05-15 12:09:27.963	5.6s	5s	534.2%	93 MB	25.2 GB	82.5 MB	80.1 MB
872	ea/f073cc	752064	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MIRNA_MIRTOP:MIRTOP_STATS (m5)	COMPLETED	0	2025-05-15 12:09:32.928	2.6s	1.6s	211.0%	66.2 MB	2.7 GB	32.1 MB	153.2 KB
870	1a/49ebc1	752070	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MIRNA_MIRTOP:MIRTOP_COUNTS (m5)	COMPLETED	0	2025-05-15 12:09:32.932	2.8s	1.7s	199.3%	58.2 MB	2.7 GB	32.8 MB	333.3 KB
871	19/8c6386	752079	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MIRNA_MIRTOP:MIRTOP_EXPORT (m5)	COMPLETED	0	2025-05-15 12:09:32.934	2.8s	1.7s	200.1%	57.5 MB	2.6 GB	32.8 MB	241 KB
873	b8/c2ad66	752223	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MIRNA_MIRTOP:MIRTOP_GFF (m7)	COMPLETED	0	2025-05-15 12:09:34.566	3.6s	2.8s	165.7%	170.6 MB	3.6 GB	48.3 MB	8.2 MB
576	b8/219b09	752187	NFCORE_SMRNASEQ:MIRNA_QUANT:BOWTIE_MAP_SEQCLUSTER (d36)	COMPLETED	0	2025-05-15 12:09:33.558	6.4s	5s	591.0%	98 MB	25.2 GB	81.3 MB	78.5 MB
876	a3/efa2f4	752310	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MIRNA_MIRTOP:MIRTOP_STATS (m7)	COMPLETED	0	2025-05-15 12:09:39.181	2.3s	1.4s	242.9%	91.8 MB	2.7 GB	32.1 MB	153.2 KB
874	e3/1414b5	752324	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MIRNA_MIRTOP:MIRTOP_COUNTS (m7)	COMPLETED	0	2025-05-15 12:09:39.186	2.6s	1.6s	164.3%	58.9 MB	2.6 GB	32.7 MB	318.5 KB
875	1c/b24ee6	752316	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MIRNA_MIRTOP:MIRTOP_EXPORT (m7)	COMPLETED	0	2025-05-15 12:09:39.183	2.7s	1.7s	168.2%	57.6 MB	2.6 GB	32.7 MB	232.3 KB
578	ff/5723a6	752432	NFCORE_SMRNASEQ:MIRNA_QUANT:BOWTIE_MAP_SEQCLUSTER (d37)	COMPLETED	0	2025-05-15 12:09:39.967	3.8s	3s	565.8%	99.7 MB	25.2 GB	51.1 MB	45.4 MB
877	d3/1a61b9	752468	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MIRNA_MIRTOP:MIRTOP_GFF (d36)	COMPLETED	0	2025-05-15 12:09:40.972	4.1s	3.1s	155.6%	169.9 MB	3.6 GB	47.7 MB	9 MB
879	c2/f12d37	752737	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MIRNA_MIRTOP:MIRTOP_STATS (d36)	COMPLETED	0	2025-05-15 12:09:46.027	2.2s	1.3s	278.7%	86.7 MB	2.7 GB	32.6 MB	153.3 KB
878	98/578840	752688	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MIRNA_MIRTOP:MIRTOP_GFF (d37)	COMPLETED	0	2025-05-15 12:09:44.764	3.6s	2.8s	164.3%	139.1 MB	3.6 GB	41.9 MB	6 MB
880	45/e93d65	752743	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MIRNA_MIRTOP:MIRTOP_EXPORT (d36)	COMPLETED	0	2025-05-15 12:09:46.029	2.5s	1.5s	258.5%	57.7 MB	2.6 GB	33.3 MB	369.7 KB
580	ab/9643d3	752562	NFCORE_SMRNASEQ:MIRNA_QUANT:BOWTIE_MAP_SEQCLUSTER (d38)	COMPLETED	0	2025-05-15 12:09:43.759	5s	4s	499.3%	93.3 MB	25.2 GB	67.2 MB	63.2 MB
881	12/babd59	752751	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MIRNA_MIRTOP:MIRTOP_COUNTS (d36)	COMPLETED	0	2025-05-15 12:09:46.032	2.8s	1.6s	252.7%	29.4 MB	49.1 MB	33.3 MB	595 KB
883	07/a9ca4f	752889	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MIRNA_MIRTOP:MIRTOP_STATS (d37)	COMPLETED	0	2025-05-15 12:09:48.527	16.6s	1.8s	159.2%	44.2 MB	73.8 MB	32.6 MB	153.3 KB
882	4f/c0176f	752911	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MIRNA_MIRTOP:MIRTOP_EXPORT (d37)	COMPLETED	0	2025-05-15 12:09:48.533	16.7s	2s	177.3%	92.7 MB	2.7 GB	33.3 MB	360.8 KB
884	d5/1ea555	752895	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MIRNA_MIRTOP:MIRTOP_COUNTS (d37)	COMPLETED	0	2025-05-15 12:09:48.530	16.7s	2s	179.5%	93.4 MB	2.7 GB	33.3 MB	576.5 KB
581	8f/8d4e81	753024	NFCORE_SMRNASEQ:MIRNA_QUANT:BOWTIE_MAP_SEQCLUSTER (d41)	COMPLETED	0	2025-05-15 12:09:48.761	17.5s	2s	603.1%	95.6 MB	25.2 GB	43.7 MB	37.2 MB
885	ea/b285e8	753062	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MIRNA_MIRTOP:MIRTOP_GFF (d38)	COMPLETED	0	2025-05-15 12:09:49.816	16.9s	3.4s	148.8%	156.4 MB	3.6 GB	45.1 MB	7.8 MB
886	49/c8b489	753228	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MIRNA_MIRTOP:MIRTOP_GFF (d41)	COMPLETED	0	2025-05-15 12:10:06.750	3.4s	2.7s	148.3%	92.9 MB	2.7 GB	40.3 MB	5.3 MB
887	8d/110938	753266	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MIRNA_MIRTOP:MIRTOP_STATS (d38)	COMPLETED	0	2025-05-15 12:10:07.754	2.4s	1.4s	193.9%	90 MB	2.7 GB	32.7 MB	153.3 KB
888	1c/64ffde	753272	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MIRNA_MIRTOP:MIRTOP_EXPORT (d38)	COMPLETED	0	2025-05-15 12:10:07.758	2.8s	1.6s	193.7%	57.8 MB	2.7 GB	33.3 MB	381.1 KB
889	fa/35dd0c	753277	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MIRNA_MIRTOP:MIRTOP_COUNTS (d38)	COMPLETED	0	2025-05-15 12:10:07.761	2.8s	1.8s	176.4%	95.9 MB	2.7 GB	33.3 MB	617.7 KB
582	19/91a12e	753175	NFCORE_SMRNASEQ:MIRNA_QUANT:BOWTIE_MAP_SEQCLUSTER (m13)	COMPLETED	0	2025-05-15 12:10:06.237	5.7s	5s	545.0%	99.8 MB	25.2 GB	74.3 MB	71.2 MB
890	b8/cce233	753400	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MIRNA_MIRTOP:MIRTOP_STATS (d41)	COMPLETED	0	2025-05-15 12:10:10.205	2.1s	1.3s	317.4%	89.7 MB	2.7 GB	32.6 MB	153.3 KB
891	34/50f515	753465	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MIRNA_MIRTOP:MIRTOP_EXPORT (d41)	COMPLETED	0	2025-05-15 12:10:10.515	2.5s	1.5s	225.4%	57.9 MB	2.6 GB	33.3 MB	362.8 KB
892	48/a80df2	753459	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MIRNA_MIRTOP:MIRTOP_COUNTS (d41)	COMPLETED	0	2025-05-15 12:10:10.511	2.6s	1.5s	216.3%	58.7 MB	2.6 GB	33.3 MB	579.9 KB
583	6c/04e0f2	753542	NFCORE_SMRNASEQ:MIRNA_QUANT:BOWTIE_MAP_SEQCLUSTER (d45)	COMPLETED	0	2025-05-15 12:10:11.940	2.6s	2s	573.1%	5 MB	10.1 MB	34.1 MB	26.6 MB
893	37/4e95a0	753590	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MIRNA_MIRTOP:MIRTOP_GFF (m13)	COMPLETED	0	2025-05-15 12:10:12.351	3.6s	2.8s	136.0%	166.5 MB	3.6 GB	46.9 MB	7.7 MB
584	e6/3be928	753746	NFCORE_SMRNASEQ:MIRNA_QUANT:BOWTIE_MAP_SEQCLUSTER (d47)	COMPLETED	0	2025-05-15 12:10:14.494	2s	2s	474.0%	5.2 MB	10.1 MB	29.8 MB	22 MB
894	f5/e362cb	753785	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MIRNA_MIRTOP:MIRTOP_GFF (d45)	COMPLETED	0	2025-05-15 12:10:15.499	3.2s	2.3s	177.8%	99.9 MB	2.7 GB	38.4 MB	4 MB
895	80/7b2f38	753863	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MIRNA_MIRTOP:MIRTOP_STATS (m13)	COMPLETED	0	2025-05-15 12:10:16.504	2.8s	1.6s	190.8%	64.9 MB	2.7 GB	32.2 MB	153.3 KB
896	18/5e6f5a	753902	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MIRNA_MIRTOP:MIRTOP_COUNTS (m13)	COMPLETED	0	2025-05-15 12:10:16.512	3s	1.7s	153.0%	94.4 MB	2.7 GB	32.9 MB	373.4 KB
897	39/ba0803	753875	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MIRNA_MIRTOP:MIRTOP_EXPORT (m13)	COMPLETED	0	2025-05-15 12:10:16.507	3s	1.7s	161.3%	49.7 MB	2.6 GB	32.8 MB	260.4 KB
585	a2/ac383c	753854	NFCORE_SMRNASEQ:MIRNA_QUANT:BOWTIE_MAP_SEQCLUSTER (d46)	COMPLETED	0	2025-05-15 12:10:16.500	3.3s	2s	562.3%	99.9 MB	25.2 GB	35.2 MB	27.8 MB
898	b2/2dc798	753998	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MIRNA_MIRTOP:MIRTOP_GFF (d47)	COMPLETED	0	2025-05-15 12:10:17.521	3.1s	2.1s	185.9%	96.6 MB	2.7 GB	37.6 MB	3.4 MB
899	81/f489aa	754077	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MIRNA_MIRTOP:MIRTOP_STATS (d45)	COMPLETED	0	2025-05-15 12:10:19.278	2.9s	1.6s	201.5%	59.3 MB	2.6 GB	32.4 MB	153.3 KB
900	f5/4021c3	754099	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MIRNA_MIRTOP:MIRTOP_EXPORT (d45)	COMPLETED	0	2025-05-15 12:10:19.285	3.1s	1.8s	151.4%	91.6 MB	2.7 GB	33.1 MB	318.1 KB
901	b4/7c29cf	754086	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MIRNA_MIRTOP:MIRTOP_COUNTS (d45)	COMPLETED	0	2025-05-15 12:10:19.281	3.2s	1.8s	154.8%	12.9 MB	18.3 MB	33.1 MB	488 KB
586	70/9a16f8	754211	NFCORE_SMRNASEQ:MIRNA_QUANT:BOWTIE_MAP_SEQCLUSTER (d48)	COMPLETED	0	2025-05-15 12:10:19.812	3.3s	2s	567.1%	98.1 MB	25.3 GB	37.2 MB	30.1 MB
902	8c/cd70d3	754264	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MIRNA_MIRTOP:MIRTOP_GFF (d46)	COMPLETED	0	2025-05-15 12:10:20.626	3.6s	2.7s	154.8%	121.9 MB	3.6 GB	38.7 MB	4.2 MB
903	17/c8392a	754301	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MIRNA_MIRTOP:MIRTOP_STATS (d47)	COMPLETED	0	2025-05-15 12:10:21.634	2.7s	1.5s	259.4%	74.4 MB	2.7 GB	32.3 MB	153.3 KB
905	e9/a46606	754318	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MIRNA_MIRTOP:MIRTOP_COUNTS (d47)	COMPLETED	0	2025-05-15 12:10:21.645	3.2s	1.7s	173.8%	57.8 MB	2.7 GB	33 MB	442.8 KB
904	74/d453ef	754307	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MIRNA_MIRTOP:MIRTOP_EXPORT (d47)	COMPLETED	0	2025-05-15 12:10:21.641	3.2s	1.6s	185.9%	57.6 MB	2.6 GB	33 MB	295.9 KB
909	08/688a8c	754650	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MIRNA_MIRTOP:MIRTOP_STATS (d46)	COMPLETED	0	2025-05-15 12:10:24.362	2.4s	1.3s	292.5%	86.4 MB	2.7 GB	32.5 MB	153.3 KB
587	43/251d15	754545	NFCORE_SMRNASEQ:MIRNA_QUANT:BOWTIE_MAP_SEQCLUSTER (m11)	COMPLETED	0	2025-05-15 12:10:23.149	3.7s	3s	513.7%	93.7 MB	25.2 GB	45.4 MB	39.1 MB
907	b6/4f380e	754656	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MIRNA_MIRTOP:MIRTOP_EXPORT (d46)	COMPLETED	0	2025-05-15 12:10:24.366	2.8s	1.4s	249.8%	65.5 MB	2.7 GB	33.2 MB	337.1 KB
908	6c/c8f554	754673	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MIRNA_MIRTOP:MIRTOP_COUNTS (d46)	COMPLETED	0	2025-05-15 12:10:24.371	2.9s	1.5s	220.8%	57.8 MB	2.6 GB	33.2 MB	526.7 KB
906	2a/bb468f	754600	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MIRNA_MIRTOP:MIRTOP_GFF (d48)	COMPLETED	0	2025-05-15 12:10:24.154	3.5s	2.3s	208.2%	91.8 MB	2.7 GB	39.1 MB	4.2 MB
588	ee/4b7b93	754794	NFCORE_SMRNASEQ:MIRNA_QUANT:BOWTIE_MAP_SEQCLUSTER (d43)	COMPLETED	0	2025-05-15 12:10:26.862	2.8s	2s	490.3%	5.2 MB	10.1 MB	38.3 MB	31.2 MB
910	3c/7051e1	754857	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MIRNA_MIRTOP:MIRTOP_GFF (m11)	COMPLETED	0	2025-05-15 12:10:27.174	3.1s	2.3s	187.4%	134.2 MB	3.6 GB	40.8 MB	4.3 MB
912	73/8c30ff	754908	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MIRNA_MIRTOP:MIRTOP_STATS (d48)	COMPLETED	0	2025-05-15 12:10:28.646	2.4s	1.5s	223.8%	70.7 MB	2.7 GB	32.4 MB	153.3 KB
913	9c/d0664d	754909	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MIRNA_MIRTOP:MIRTOP_EXPORT (d48)	COMPLETED	0	2025-05-15 12:10:28.649	2.8s	1.7s	156.2%	58.4 MB	2.7 GB	33 MB	306.1 KB
911	57/00175e	754918	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MIRNA_MIRTOP:MIRTOP_COUNTS (d48)	COMPLETED	0	2025-05-15 12:10:28.651	2.9s	1.7s	142.9%	57.2 MB	2.6 GB	33 MB	464.4 KB
589	6a/62dcef	755035	NFCORE_SMRNASEQ:MIRNA_QUANT:BOWTIE_MAP_SEQCLUSTER (m1)	COMPLETED	0	2025-05-15 12:10:29.649	3.6s	2s	531.8%	97.2 MB	25.2 GB	45.7 MB	39.4 MB
916	37/86aa94	755125	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MIRNA_MIRTOP:MIRTOP_STATS (m11)	COMPLETED	0	2025-05-15 12:10:31.099	2.5s	1.3s	288.9%	90.2 MB	2.7 GB	32 MB	153.3 KB
917	4a/9d97a4	755134	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MIRNA_MIRTOP:MIRTOP_EXPORT (m11)	COMPLETED	0	2025-05-15 12:10:31.108	2.7s	1.4s	219.9%	80.5 MB	2.7 GB	32.7 MB	213.1 KB
915	7f/e38d30	755126	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MIRNA_MIRTOP:MIRTOP_COUNTS (m11)	COMPLETED	0	2025-05-15 12:10:31.103	2.8s	1.4s	223.4%	71.8 MB	2.7 GB	32.7 MB	275.1 KB
914	ea/6fd042	755080	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MIRNA_MIRTOP:MIRTOP_GFF (d43)	COMPLETED	0	2025-05-15 12:10:30.298	3.7s	2.7s	149.1%	92.4 MB	2.7 GB	39.2 MB	4.5 MB
918	ed/31504a	755398	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MIRNA_MIRTOP:MIRTOP_GFF (m1)	COMPLETED	0	2025-05-15 12:10:33.555	3.4s	2.4s	169.0%	133.8 MB	3.6 GB	40.6 MB	4.1 MB
590	85/c14982	755351	NFCORE_SMRNASEQ:MIRNA_QUANT:BOWTIE_MAP_SEQCLUSTER (m17)	COMPLETED	0	2025-05-15 12:10:33.299	3.7s	3s	500.1%	99.7 MB	25.2 GB	45 MB	38.6 MB
921	c1/a96c63	755483	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MIRNA_MIRTOP:MIRTOP_STATS (d43)	COMPLETED	0	2025-05-15 12:10:34.993	2.4s	1.5s	265.4%	62.2 MB	2.7 GB	32.5 MB	153.3 KB
920	d6/1234ca	755490	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MIRNA_MIRTOP:MIRTOP_EXPORT (d43)	COMPLETED	0	2025-05-15 12:10:34.997	2.8s	1.6s	240.3%	58.1 MB	2.6 GB	33.1 MB	330.7 KB
